"12.156.177.56","12.156.177.63","211595576","211595583","VI","Virgin Islands, U.S."
"12.156.177.64","12.156.177.95","211595584","211595615","US","United States"
"12.156.177.96","12.156.177.103","211595616","211595623","VI","Virgin Islands, U.S."
"12.156.177.104","12.156.177.119","211595624","211595639","PR","Puerto Rico"
"12.156.177.120","12.156.182.23","211595640","211596823","US","United States"
"12.156.182.24","12.156.182.31","211596824","211596831","VI","Virgin Islands, U.S."
"12.156.182.32","12.156.182.255","211596832","211597055","US","United States"
"12.156.183.0","12.156.183.15","211597056","211597071","VI","Virgin Islands, U.S."
"12.156.183.16","12.156.184.63","211597072","211597375","US","United States"
"12.156.184.64","12.156.184.127","211597376","211597439","VI","Virgin Islands, U.S."
"12.156.184.128","12.156.185.159","211597440","211597727","US","United States"
"12.156.185.160","12.156.185.175","211597728","211597743","PR","Puerto Rico"
"12.156.185.176","12.156.185.191","211597744","211597759","US","United States"
"12.156.185.192","12.156.185.207","211597760","211597775","PR","Puerto Rico"
"12.156.185.208","12.156.185.223","211597776","211597791","VI","Virgin Islands, U.S."
"12.156.185.224","12.156.188.63","211597792","211598399","US","United States"
"12.156.188.64","12.156.188.127","211598400","211598463","VI","Virgin Islands, U.S."
"12.156.188.128","12.156.189.47","211598464","211598639","US","United States"
"12.156.189.48","12.156.189.63","211598640","211598655","VI","Virgin Islands, U.S."
"12.156.189.64","12.157.149.239","211598656","211654127","US","United States"
"12.157.149.240","12.157.149.247","211654128","211654135","PR","Puerto Rico"
"12.157.149.248","12.158.15.31","211654136","211685151","US","United States"
"12.158.15.32","12.158.15.39","211685152","211685159","PR","Puerto Rico"
"12.158.15.40","12.158.226.39","211685160","211739175","US","United States"
"12.158.226.40","12.158.226.47","211739176","211739183","PR","Puerto Rico"
"12.158.226.48","12.159.5.111","211739184","211748207","US","United States"
"12.159.5.112","12.159.5.127","211748208","211748223","PR","Puerto Rico"
"12.159.5.128","12.159.182.15","211748224","211793423","US","United States"
"12.159.182.16","12.159.182.23","211793424","211793431","PR","Puerto Rico"
"12.159.182.24","12.160.14.151","211793432","211816087","US","United States"
"12.160.14.152","12.160.14.159","211816088","211816095","PR","Puerto Rico"
"12.160.14.160","12.162.38.135","211816096","211953287","US","United States"
"12.162.38.136","12.162.38.143","211953288","211953295","PR","Puerto Rico"
"12.162.38.144","12.164.121.23","211953296","212105495","US","United States"
"12.164.121.24","12.164.121.31","212105496","212105503","VI","Virgin Islands, U.S."
"12.164.121.32","12.164.129.55","212105504","212107575","US","United States"
"12.164.129.56","12.164.129.63","212107576","212107583","PR","Puerto Rico"
"12.164.129.64","12.164.176.215","212107584","212119767","US","United States"
"12.164.176.216","12.164.176.223","212119768","212119775","PR","Puerto Rico"
"12.164.176.224","12.164.185.183","212119776","212122039","US","United States"
"12.164.185.184","12.164.185.191","212122040","212122047","PR","Puerto Rico"
"12.164.185.192","12.165.83.207","212122048","212161487","US","United States"
"12.165.83.208","12.165.83.231","212161488","212161511","VI","Virgin Islands, U.S."
"12.165.83.232","12.165.84.23","212161512","212161559","US","United States"
"12.165.84.24","12.165.84.31","212161560","212161567","VI","Virgin Islands, U.S."
"12.165.84.32","12.165.84.39","212161568","212161575","US","United States"
"12.165.84.40","12.165.84.47","212161576","212161583","VI","Virgin Islands, U.S."
"12.165.84.48","12.169.60.255","212161584","212417791","US","United States"
"12.169.61.0","12.169.61.7","212417792","212417799","PR","Puerto Rico"
"12.169.61.8","12.170.193.79","212417800","212517199","US","United States"
"12.170.193.80","12.170.193.95","212517200","212517215","VI","Virgin Islands, U.S."
"12.170.193.96","12.170.207.111","212517216","212520815","US","United States"
"12.170.207.112","12.170.207.127","212520816","212520831","VI","Virgin Islands, U.S."
"12.170.207.128","12.174.14.87","212520832","212733527","US","United States"
"12.174.14.88","12.174.14.95","212733528","212733535","PR","Puerto Rico"
"12.174.14.96","12.174.223.255","212733536","212787199","US","United States"
"12.174.224.0","12.174.227.255","212787200","212788223","PR","Puerto Rico"
"12.174.228.0","12.174.228.255","212788224","212788479","US","United States"
"12.174.229.0","12.174.229.127","212788480","212788607","VI","Virgin Islands, U.S."
"12.174.229.128","12.174.229.151","212788608","212788631","US","United States"
"12.174.229.152","12.174.229.167","212788632","212788647","VI","Virgin Islands, U.S."
"12.174.229.168","12.174.229.175","212788648","212788655","PR","Puerto Rico"
"12.174.229.176","12.174.229.183","212788656","212788663","VI","Virgin Islands, U.S."
"12.174.229.184","12.174.229.191","212788664","212788671","US","United States"
"12.174.229.192","12.174.230.63","212788672","212788799","PR","Puerto Rico"
"12.174.230.64","12.174.230.71","212788800","212788807","US","United States"
"12.174.230.72","12.174.230.79","212788808","212788815","VI","Virgin Islands, U.S."
"12.174.230.80","12.174.230.87","212788816","212788823","PR","Puerto Rico"
"12.174.230.88","12.174.230.127","212788824","212788863","US","United States"
"12.174.230.128","12.174.231.15","212788864","212789007","PR","Puerto Rico"
"12.174.231.16","12.174.231.47","212789008","212789039","US","United States"
"12.174.231.48","12.174.231.63","212789040","212789055","VI","Virgin Islands, U.S."
"12.174.231.64","12.174.231.71","212789056","212789063","PR","Puerto Rico"
"12.174.231.72","12.174.231.87","212789064","212789079","VI","Virgin Islands, U.S."
"12.174.231.88","12.174.231.95","212789080","212789087","US","United States"
"12.174.231.96","12.174.231.103","212789088","212789095","VI","Virgin Islands, U.S."
"12.174.231.104","12.174.231.119","212789096","212789111","US","United States"
"12.174.231.120","12.174.231.127","212789112","212789119","PR","Puerto Rico"
"12.174.231.128","12.174.231.135","212789120","212789127","VI","Virgin Islands, U.S."
"12.174.231.136","12.174.231.143","212789128","212789135","US","United States"
"12.174.231.144","12.174.231.151","212789136","212789143","PR","Puerto Rico"
"12.174.231.152","12.174.231.159","212789144","212789151","VI","Virgin Islands, U.S."
"12.174.231.160","12.174.231.167","212789152","212789159","PR","Puerto Rico"
"12.174.231.168","12.174.231.175","212789160","212789167","US","United States"
"12.174.231.176","12.174.231.199","212789168","212789191","PR","Puerto Rico"
"12.174.231.200","12.174.231.207","212789192","212789199","US","United States"
"12.174.231.208","12.174.231.231","212789200","212789223","VI","Virgin Islands, U.S."
"12.174.231.232","12.174.231.239","212789224","212789231","US","United States"
"12.174.231.240","12.174.231.255","212789232","212789247","VI","Virgin Islands, U.S."
"12.174.232.0","12.174.239.255","212789248","212791295","US","United States"
"12.174.240.0","12.174.240.151","212791296","212791447","VI","Virgin Islands, U.S."
"12.174.240.152","12.174.240.159","212791448","212791455","US","United States"
"12.174.240.160","12.174.240.183","212791456","212791479","VI","Virgin Islands, U.S."
"12.174.240.184","12.174.241.255","212791480","212791807","PR","Puerto Rico"
"12.174.242.0","12.174.242.7","212791808","212791815","US","United States"
"12.174.242.8","12.174.242.31","212791816","212791839","VI","Virgin Islands, U.S."
"12.174.242.32","12.174.243.127","212791840","212792191","US","United States"
"12.174.243.128","12.174.243.135","212792192","212792199","PR","Puerto Rico"
"12.174.243.136","12.174.243.175","212792200","212792239","VI","Virgin Islands, U.S."
"12.174.243.176","12.174.243.199","212792240","212792263","PR","Puerto Rico"
"12.174.243.200","12.174.243.207","212792264","212792271","US","United States"
"12.174.243.208","12.174.243.215","212792272","212792279","VI","Virgin Islands, U.S."
"12.174.243.216","12.174.243.223","212792280","212792287","US","United States"
"12.174.243.224","12.174.243.255","212792288","212792319","PR","Puerto Rico"
"12.174.244.0","12.174.247.15","212792320","212793103","US","United States"
"12.174.247.16","12.174.247.23","212793104","212793111","VI","Virgin Islands, U.S."
"12.174.247.24","12.174.247.31","212793112","212793119","US","United States"
"12.174.247.32","12.174.247.39","212793120","212793127","VI","Virgin Islands, U.S."
"12.174.247.40","12.174.247.47","212793128","212793135","PR","Puerto Rico"
"12.174.247.48","12.174.247.55","212793136","212793143","VI","Virgin Islands, U.S."
"12.174.247.56","12.174.247.79","212793144","212793167","US","United States"
"12.174.247.80","12.174.247.87","212793168","212793175","VI","Virgin Islands, U.S."
"12.174.247.88","12.174.247.111","212793176","212793199","US","United States"
"12.174.247.112","12.174.247.119","212793200","212793207","VI","Virgin Islands, U.S."
"12.174.247.120","12.174.247.127","212793208","212793215","PR","Puerto Rico"
"12.174.247.128","12.174.247.223","212793216","212793311","US","United States"
"12.174.247.224","12.174.247.239","212793312","212793327","PR","Puerto Rico"
"12.174.247.240","12.174.247.255","212793328","212793343","US","United States"
"12.174.248.0","12.174.251.255","212793344","212794367","VI","Virgin Islands, U.S."
"12.174.252.0","12.174.252.191","212794368","212794559","PR","Puerto Rico"
"12.174.252.192","12.174.252.207","212794560","212794575","US","United States"
"12.174.252.208","12.174.252.215","212794576","212794583","VI","Virgin Islands, U.S."
"12.174.252.216","12.174.252.231","212794584","212794599","US","United States"
"12.174.252.232","12.174.253.159","212794600","212794783","PR","Puerto Rico"
"12.174.253.160","12.174.253.167","212794784","212794791","VI","Virgin Islands, U.S."
"12.174.253.168","12.174.253.175","212794792","212794799","US","United States"
"12.174.253.176","12.174.253.207","212794800","212794831","VI","Virgin Islands, U.S."
"12.174.253.208","12.174.253.255","212794832","212794879","US","United States"
"12.174.254.0","12.174.254.7","212794880","212794887","VI","Virgin Islands, U.S."
"12.174.254.8","12.174.254.15","212794888","212794895","US","United States"
"12.174.254.16","12.174.254.31","212794896","212794911","VI","Virgin Islands, U.S."
"12.174.254.32","12.174.254.63","212794912","212794943","PR","Puerto Rico"
"12.174.254.64","12.174.254.79","212794944","212794959","US","United States"
"12.174.254.80","12.174.254.103","212794960","212794983","VI","Virgin Islands, U.S."
"12.174.254.104","12.174.254.111","212794984","212794991","US","United States"
"12.174.254.112","12.174.254.127","212794992","212795007","VI","Virgin Islands, U.S."
"12.174.254.128","12.174.254.255","212795008","212795135","PR","Puerto Rico"
"12.174.255.0","12.175.104.183","212795136","212822199","US","United States"
"12.175.104.184","12.175.104.199","212822200","212822215","PR","Puerto Rico"
"12.175.104.200","12.175.168.127","212822216","212838527","US","United States"
"12.175.168.128","12.175.168.135","212838528","212838535","PR","Puerto Rico"
"12.175.168.136","12.176.116.151","212838536","212890775","US","United States"
"12.176.116.152","12.176.116.159","212890776","212890783","PR","Puerto Rico"
"12.176.116.160","12.176.154.231","212890784","212900583","US","United States"
"12.176.154.232","12.176.154.239","212900584","212900591","PR","Puerto Rico"
"12.176.154.240","12.177.111.47","212900592","212954927","US","United States"
"12.177.111.48","12.177.111.55","212954928","212954935","PR","Puerto Rico"
"12.177.111.56","12.177.111.207","212954936","212955087","US","United States"
"12.177.111.208","12.177.111.215","212955088","212955095","PR","Puerto Rico"
"12.177.111.216","12.177.197.167","212955096","212977063","US","United States"
"12.177.197.168","12.177.197.175","212977064","212977071","PR","Puerto Rico"
"12.177.197.176","12.179.166.151","212977072","213100183","US","United States"
"12.179.166.152","12.179.166.159","213100184","213100191","PR","Puerto Rico"
"12.179.166.160","12.180.47.247","213100192","213135351","US","United States"
"12.180.47.248","12.180.47.255","213135352","213135359","PR","Puerto Rico"
"12.180.48.0","12.180.154.111","213135360","213162607","US","United States"
"12.180.154.112","12.180.154.119","213162608","213162615","PR","Puerto Rico"
"12.180.154.120","12.182.55.207","213162616","213268431","US","United States"
"12.182.55.208","12.182.55.215","213268432","213268439","PR","Puerto Rico"
"12.182.55.216","12.185.184.175","213268440","213498031","US","United States"
"12.185.184.176","12.185.184.183","213498032","213498039","PR","Puerto Rico"
"12.185.184.184","12.186.232.167","213498040","213575847","US","United States"
"12.186.232.168","12.186.232.175","213575848","213575855","PR","Puerto Rico"
"12.186.232.176","12.186.246.207","213575856","213579471","US","United States"
"12.186.246.208","12.186.246.215","213579472","213579479","PR","Puerto Rico"
"12.186.246.216","12.187.105.207","213579480","213608911","US","United States"
"12.187.105.208","12.187.105.215","213608912","213608919","PR","Puerto Rico"
"12.187.105.216","12.187.105.223","213608920","213608927","US","United States"
"12.187.105.224","12.187.105.247","213608928","213608951","PR","Puerto Rico"
"12.187.105.248","12.190.5.135","213608952","213779847","US","United States"
"12.190.5.136","12.190.5.143","213779848","213779855","PR","Puerto Rico"
"12.190.5.144","12.190.120.7","213779856","213809159","US","United States"
"12.190.120.8","12.190.120.15","213809160","213809167","PR","Puerto Rico"
"12.190.120.16","12.191.201.255","213809168","213895679","US","United States"
"12.191.202.0","12.191.202.63","213895680","213895743","VI","Virgin Islands, U.S."
"12.191.202.64","12.191.206.95","213895744","213896799","US","United States"
"12.191.206.96","12.191.206.127","213896800","213896831","VI","Virgin Islands, U.S."
"12.191.206.128","12.192.55.255","213896832","213923839","US","United States"
"12.192.56.0","12.192.59.255","213923840","213924863","PR","Puerto Rico"
"12.192.60.0","12.192.60.143","213924864","213925007","US","United States"
"12.192.60.144","12.192.60.159","213925008","213925023","PR","Puerto Rico"
"12.192.60.160","12.192.60.191","213925024","213925055","VI","Virgin Islands, U.S."
"12.192.60.192","12.192.62.255","213925056","213925631","US","United States"
"12.192.63.0","12.192.63.255","213925632","213925887","PR","Puerto Rico"
"12.192.64.0","12.192.106.151","213925888","213936791","US","United States"
"12.192.106.152","12.192.106.159","213936792","213936799","PR","Puerto Rico"
"12.192.106.160","12.192.106.231","213936800","213936871","US","United States"
"12.192.106.232","12.192.106.239","213936872","213936879","PR","Puerto Rico"
"12.192.106.240","12.192.106.255","213936880","213936895","US","United States"
"12.192.107.0","12.192.107.7","213936896","213936903","PR","Puerto Rico"
"12.192.107.8","12.196.51.255","213936904","214184959","US","United States"
"12.196.52.0","12.196.52.191","214184960","214185151","PR","Puerto Rico"
"12.196.52.192","12.196.52.223","214185152","214185183","VI","Virgin Islands, U.S."
"12.196.52.224","12.196.52.239","214185184","214185199","US","United States"
"12.196.52.240","12.196.53.255","214185200","214185471","PR","Puerto Rico"
"12.196.54.0","12.196.55.255","214185472","214185983","US","United States"
"12.196.56.0","12.196.59.255","214185984","214187007","PR","Puerto Rico"
"12.196.60.0","12.196.62.255","214187008","214187775","VI","Virgin Islands, U.S."
"12.196.63.0","12.196.63.31","214187776","214187807","US","United States"
"12.196.63.32","12.196.63.39","214187808","214187815","PR","Puerto Rico"
"12.196.63.40","12.196.63.47","214187816","214187823","US","United States"
"12.196.63.48","12.196.63.55","214187824","214187831","PR","Puerto Rico"
"12.196.63.56","12.196.63.111","214187832","214187887","US","United States"
"12.196.63.112","12.196.63.119","214187888","214187895","PR","Puerto Rico"
"12.196.63.120","12.196.63.255","214187896","214188031","VI","Virgin Islands, U.S."
"12.196.64.0","12.197.0.63","214188032","214237247","US","United States"
